ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
15382,1995-01-06T21:07:49.810Z,44.244,8.25,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15384,1995-01-06T19:36:43.300Z,44.274,8.237,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15385,1995-01-06T19:16:17.210Z,44.221,8.275,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15386,1995-01-06T19:15:05.090Z,44.234,8.252,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15387,1995-01-06T18:47:03.500Z,44.272,8.23,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15388,1995-01-06T18:45:51.440Z,44.243,8.258,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15389,1995-01-06T18:12:13.410Z,44.252,8.267,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15390,1995-01-06T13:22:14.680Z,44.275,8.233,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15391,1995-01-06T12:33:14.120Z,44.281,8.24,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15392,1995-01-06T11:57:48.090Z,44.504,7.304,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15393,1995-01-06T10:14:50.310Z,44.239,8.245,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15394,1995-01-06T09:34:08.800Z,44.258,8.24,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Bormida,T. Porra Fault
15395,1995-01-06T09:24:22.780Z,44.238,8.249,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15396,1995-01-06T09:12:19.470Z,44.238,8.235,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15397,1995-01-06T08:55:53.250Z,44.069,8.362,10.0,1.8,ml,earthquake,Europe,Italy,0.0848004816940312,Finale Ligure,Imperia Marine 16
15398,1995-01-06T08:33:58.880Z,44.242,8.24,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15399,1995-01-06T08:32:43.490Z,44.237,8.25,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15400,1995-01-06T08:27:31.600Z,44.237,8.25,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15401,1995-01-06T08:05:03.780Z,44.235,8.243,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15402,1995-01-06T07:58:37.010Z,44.236,8.245,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Rialto,T. Porra Fault
15405,1995-01-05T20:42:17.470Z,44.396,7.3,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15406,1995-01-05T17:58:15.820Z,44.602,7.246,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Frassino,Riva Fault
15411,1995-01-04T04:39:53.830Z,44.87,7.31,10.0,2.3,ml,earthquake,Europe,Italy,0.0,San Secondo di Pinerolo,Riva Fault
15412,1995-01-04T00:47:02.010Z,44.884,7.321,3.9,3.9,ml,earthquake,Europe,Italy,0.0,Pinerolo,Riva Fault
15413,1995-01-03T22:05:45.760Z,45.597,6.981,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Valgrisenche,Aosta-Ranzola 3 Fault
15415,1995-01-03T17:39:20.090Z,44.661,7.181,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Oncino,Germanasca 2 Fault
15416,1995-01-03T17:37:16.320Z,44.653,7.207,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Oncino,Germanasca 2 Fault
15417,1995-01-03T01:27:44.870Z,39.148,16.594,15.1,3.9,mb,earthquake,Europe,Italy,0.0,Albi,Laghi
15418,1995-01-02T20:30:15.950Z,46.303,13.368,10.0,2.9,md,earthquake,Europe,Italy,0.0,Taipana,East Musi-Verzegnis
15422,1995-01-01T13:06:34.100Z,44.269,7.377,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Valdieri,Saorge-Taggia Fault
15424,1995-01-01T03:16:22.440Z,44.455,7.44,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Caraglio,Riva Fault
15425,1995-01-01T00:47:02.810Z,44.911,7.278,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Porte,Riva Fault
15426,1995-08-31T21:01:05.800Z,44.341,7.29,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
15429,1995-08-30T15:13:28.760Z,44.222,7.462,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Roaschia,Saorge-Taggia Fault
15430,1995-08-30T14:28:57.640Z,44.477,7.542,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Tarantasca,Riva Fault
15431,1995-08-30T13:32:53.040Z,44.519,7.267,10.0,1.7,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
15432,1995-08-30T10:16:27.000Z,39.774,15.834,277.4,3.8,mb,earthquake,Europe,Italy,0.0,Marcellina,Gada-Ciagola 1B
15433,1995-08-30T09:24:27.850Z,44.195,8.638,5.0,2.3,ml,earthquake,Europe,Italy,0.0937385146150978,Varazze,Genova Marine 2 Fault
15437,1995-08-28T19:46:35.900Z,44.33,7.743,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Roccaforte Mondovi,Saorge-Taggia Fault
15440,1995-08-28T11:34:30.640Z,43.861,7.77,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Ceriana,Saorge-Taggia Fault
15441,1995-08-28T05:57:05.210Z,44.073,10.522,10.0,3.0,md,earthquake,Europe,Italy,0.0,Coreglia Antelminelli,Monte Ferchia-Montefegatesi-Madonna Col del Piano
15443,1995-08-27T19:42:15.030Z,38.23,15.291,30.0,3.8,mb,earthquake,Europe,Italy,0.0250526309881924,Giammoro,Curcuraci - Larderia_01
15444,1995-08-27T17:53:07.780Z,44.344,7.268,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
15446,1995-08-27T05:28:34.670Z,41.64,15.459,11.7,3.1,ml,earthquake,Europe,Italy,0.0,San Severo,Foggia-Cerignola Nord
15447,1995-08-27T03:02:01.880Z,44.39,9.838,22.6,3.3,md,earthquake,Europe,Italy,0.0,Pontremoli,Arzelato
15448,1995-08-26T03:28:07.940Z,44.664,7.209,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Oncino,Germanasca 1 Fault
15451,1995-08-25T07:09:26.360Z,43.733,10.293,10.0,3.6,ml,earthquake,Europe,Italy,0.0,Migliarino,Viareggio - Pisa System
15452,1995-08-24T17:27:34.490Z,44.128,10.756,34.4,4.5,mb,earthquake,Europe,Italy,0.0,Cutigliano,Montemezzano
15454,1995-08-23T04:31:33.750Z,43.875,11.004,18.8,3.9,md,earthquake,Europe,Italy,0.0,Vignole-Olmi,Firenze - Pistoia
15459,1995-08-21T08:53:09.430Z,43.216,8.037,10.0,2.1,ml,earthquake,Europe,Italy,0.5817619038870919,Santo Stefano al Mare,Var Valley Fault
15462,1995-08-20T20:46:49.270Z,43.616,7.826,10.0,2.3,ml,earthquake,Europe,Italy,0.1445480558326432,San Remo,Marcel 2 Fault
15465,1995-08-20T10:34:08.910Z,43.915,7.507,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Breil-sur-Roya,San Remo Fault
15466,1995-08-20T01:17:29.170Z,44.095,11.786,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Tredozio,Monte Pompegno-Monte Grosso Anticline
15467,1995-08-19T10:27:24.800Z,44.452,7.252,10.0,2.2,ml,earthquake,Europe,Italy,0.0,San Damiano Macra,Riva Fault
15470,1995-08-18T05:41:32.740Z,44.368,10.181,10.6,3.1,ml,earthquake,Europe,Italy,0.0,Palanzano,Monte Fugacciaro
15471,1995-08-17T22:25:41.690Z,46.532,13.06,10.0,2.6,md,earthquake,Europe,Italy,0.0,Treppo Carnico,Cima Valmedan
15474,1995-08-16T11:32:08.500Z,45.524,7.781,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Vico Canavese,Aosta-Ranzola 2 Fault
15476,1995-08-16T03:21:38.410Z,44.023,7.647,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Tende,Saorge-Taggia Fault
15477,1995-08-15T04:46:18.360Z,44.151,9.214,5.0,2.7,ml,earthquake,Europe,Italy,0.0773380627712006,Portofino,Chiavari Marine 3 Fault
15478,1995-08-15T00:06:06.720Z,44.027,7.654,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Tende,Bormo Fault
15479,1995-08-14T16:51:09.550Z,43.295,8.181,10.0,3.0,ml,earthquake,Europe,Italy,0.5761751017625272,San Lorenzo al Mare,Taggia Canyon Fault
15482,1995-08-14T02:42:46.260Z,44.26,11.894,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Faenza,Ospitalacci
15484,1995-08-13T21:40:47.730Z,43.806,7.472,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Sainte-Agnes,San Remo Fault
15486,1995-08-13T13:21:24.330Z,43.732,7.514,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Roquebrune-Cap-Martin,Ventimiglia Marine 2 Fault
15489,1995-08-13T01:31:55.690Z,45.78,10.459,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Anfo,Val Degana
15491,1995-08-12T14:24:03.550Z,45.06,9.532,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Rottofreno,Sarmato
15492,1995-08-12T13:24:25.030Z,42.999,12.884,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Serravalle di Chienti,Cesi
15493,1995-08-11T08:44:12.410Z,43.298,8.195,10.0,2.5,ml,earthquake,Europe,Italy,0.58189036293429,San Lorenzo al Mare,Taggia Canyon Fault
15497,1995-08-09T21:59:49.740Z,45.033,9.316,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Montu Beccaria,Broni-Ripaldina
15499,1995-08-09T09:29:10.520Z,44.355,7.352,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
15500,1995-08-09T09:03:17.520Z,43.16,10.99,10.0,3.6,md,earthquake,Europe,Italy,0.0,Montieri,Firenze
15502,1995-08-08T07:53:44.530Z,39.777,16.48,22.7,4.2,mb,earthquake,Europe,Italy,0.0,Villapiana Lido,Sibari Basin 1
15505,1995-08-07T16:20:32.450Z,44.197,9.775,10.0,3.3,md,earthquake,Europe,Italy,0.0,Padivarma,Monte Grettola-Monte Penna
15506,1995-08-07T01:02:32.750Z,41.728,15.143,10.0,3.8,mb,earthquake,Europe,Italy,0.0,Serracapriola,Radicosa
15507,1995-08-06T21:12:15.760Z,42.125,15.101,10.0,3.8,mb,earthquake,Europe,Italy,0.1131893937011618,Termoli,Tremiti 2
15508,1995-08-06T18:12:13.780Z,44.8,9.878,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Vernasca,Lugagnano-Rio Selagge
15510,1995-08-06T12:38:12.680Z,43.232,10.495,10.0,3.0,md,earthquake,Europe,Italy,0.0,La California,Viareggio - Pisa System
15514,1995-08-04T14:16:11.460Z,44.39,7.425,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Bernezzo,Saorge-Taggia Fault
15515,1995-08-02T23:45:18.750Z,46.131,12.358,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Farra d'Alpago,Bastia
15519,1995-07-30T23:27:29.560Z,44.348,7.446,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Roccasparvera,Saorge-Taggia Fault
15520,1995-07-30T08:22:57.920Z,45.055,11.211,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Borgofranco sul Po,Magnacavallo-Sariano
15521,1995-07-30T07:06:33.210Z,44.601,7.065,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Casteldelfino,Germanasca 2 Fault
15522,1995-07-30T05:23:35.560Z,41.552,10.541,33.0,3.3,ml,earthquake,Europe,Italy,1.03400741854092,Isola del Giglio,Viareggio - Pisa System
15525,1995-07-29T12:57:22.300Z,43.941,7.814,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Montalto Ligure,Saorge-Taggia Fault
15526,1995-07-29T12:07:26.170Z,44.358,7.304,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
15528,1995-07-28T17:47:05.430Z,44.438,6.964,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
15529,1995-07-27T12:30:07.610Z,44.461,7.307,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15536,1995-07-25T19:53:48.810Z,43.894,7.547,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Airole,San Remo Fault
15537,1995-07-25T18:50:28.130Z,38.56,12.423,10.0,4.4,mb,earthquake,Europe,Italy,0.4581622462857802,San Vito Lo Capo,Castellammare del Golfo
15538,1995-07-25T18:49:36.190Z,43.778,7.568,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Ventimiglia,Ventimiglia Marine 1 Fault
15541,1995-07-25T11:53:55.080Z,46.311,13.283,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Lusevera,Idrija-Ampezzo 2
15544,1995-07-25T02:54:58.400Z,43.317,12.342,10.0,3.1,md,earthquake,Europe,Italy,0.0,Umbertide,Upper Tiber Valley
15545,1995-07-24T21:22:57.550Z,44.377,7.352,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15546,1995-07-24T20:40:30.630Z,43.859,10.315,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Massarosa,Viareggio - Pisa System
15547,1995-07-24T16:58:56.550Z,37.899,15.409,15.6,4.0,mb,earthquake,Europe,Italy,0.0369171222411548,Santa Teresa di Riva,Messina-Giardini
15548,1995-07-24T16:44:18.530Z,46.69,10.517,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Malles Venosta,Resia-Forcella
15549,1995-07-24T14:27:52.800Z,44.34,8.238,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Plodio,T. Porra Fault
15550,1995-07-23T22:37:56.370Z,42.894,14.237,10.0,4.0,ml,earthquake,Europe,Italy,0.2292329838775456,Giulianova,Conero offshore
15551,1995-07-23T18:44:26.010Z,38.638,14.684,33.0,4.1,ml,earthquake,Europe,Italy,0.4995348865726025,Leni,Tindari - Novara di Sici
15553,1995-07-23T01:38:08.290Z,43.773,7.822,10.0,2.4,ml,earthquake,Europe,Italy,0.0,San Remo,San Remo Marine 13
15557,1995-07-21T13:49:47.020Z,44.36,7.329,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15559,1995-07-20T22:25:10.740Z,44.856,9.953,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Alseno,San Giorgio Piacentino
15561,1995-07-20T21:20:32.620Z,43.81,7.534,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Menton,San Remo Fault
15563,1995-07-20T12:32:00.930Z,44.398,7.4,5.0,2.3,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15566,1995-07-19T21:56:40.860Z,43.743,7.606,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Ventimiglia,Ventimiglia Marine 6 Fault
15567,1995-07-18T20:20:16.250Z,44.435,7.351,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Montemale di Cuneo,Riva Fault
15568,1995-07-18T18:53:25.990Z,44.455,7.421,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Caraglio,Riva Fault
15569,1995-07-18T14:23:06.380Z,44.874,10.725,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Novellara,Cella-Pennella-Pascolo-Villanova
15570,1995-07-18T06:23:31.110Z,44.391,7.362,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15571,1995-07-17T12:49:19.090Z,39.877,13.219,474.5,4.2,mb,earthquake,Europe,Italy,1.239082399560772,Ventotene,Magnaghi 3
15572,1995-07-17T07:04:15.870Z,44.409,10.851,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Sant'Antonio,Torrente Cervaro
15573,1995-07-17T03:28:50.570Z,44.338,10.618,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Montefiorino,Poggio Bianco Dragone
15574,1995-07-16T23:12:01.890Z,44.346,7.528,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Boves,Saorge-Taggia Fault
15575,1995-07-16T23:11:02.930Z,44.358,7.497,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Borgo San Dalmazzo,Saorge-Taggia Fault
15586,1995-07-15T13:24:45.970Z,43.054,13.641,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Monte Vidon Combatte,Conero
15596,1995-07-15T04:21:15.460Z,44.825,7.191,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Torre Pellice,Germanasca 1 Fault
15598,1995-07-12T21:05:27.480Z,44.431,8.567,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Sciarborasca,Rio Teiro 1 Fault
15599,1995-07-12T20:41:49.680Z,44.697,8.896,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Vignole Borbera,Fault 8-Po2
15600,1995-07-12T13:13:35.610Z,44.399,7.43,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Bernezzo,Saorge-Taggia Fault
15602,1995-07-12T08:27:44.590Z,44.287,8.344,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Mallare,T. Porra Fault
15607,1995-07-10T17:17:34.460Z,44.643,6.974,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Pontechianale,Germanasca 2 Fault
15608,1995-07-10T16:51:19.120Z,44.936,6.821,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Cesana Torinese,Germanasca 2 Fault
15610,1995-07-09T06:51:41.750Z,44.41,7.339,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15611,1995-07-09T00:30:20.580Z,44.347,7.285,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
15612,1995-07-08T23:54:39.950Z,45.106,7.309,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Condove,Riva Fault
15613,1995-07-08T21:43:07.650Z,45.766,11.042,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Ala,Campofontana 1
15614,1995-07-08T15:22:35.800Z,45.015,7.542,20.0,2.5,ml,earthquake,Europe,Italy,0.0,Orbassano,Torino-Piscina Fault
15616,1995-07-08T08:20:27.350Z,44.661,7.195,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Oncino,Germanasca 2 Fault
15617,1995-07-07T22:50:09.100Z,45.71,11.063,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Ala,Valle dei Ronchi 1
15618,1995-07-07T11:39:07.640Z,44.395,10.816,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Sant'Antonio,Torrente Cervaro
15619,1995-07-07T10:59:09.300Z,44.098,8.058,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Castelbianco,Imperia Marine 15
15620,1995-07-07T03:59:38.060Z,43.706,8.657,15.0,2.4,ml,earthquake,Europe,Italy,0.5525469972121695,Noli,Genoa Canyon 1 Fault
15623,1995-07-06T16:56:36.930Z,44.312,10.793,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Pavullo nel Frignano,Monte Santa Croce
15624,1995-07-06T15:39:36.860Z,45.808,11.047,10.0,4.1,ml,earthquake,Europe,Italy,0.0,Marco,Monte Fae-Cima Levante
15625,1995-07-06T03:16:17.460Z,43.96,8.01,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pontedassio,San Remo Marine 41
15626,1995-07-06T02:06:33.770Z,43.963,7.992,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Chiusavecchia,San Remo Marine 41
15630,1995-07-05T14:59:25.270Z,44.077,8.09,13.2,3.4,ml,earthquake,Europe,Italy,0.0,Arnasco,Imperia Marine 15
15632,1995-07-04T21:33:40.330Z,44.43,7.028,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
15634,1995-07-04T10:06:51.120Z,44.389,7.364,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15635,1995-07-04T07:58:47.810Z,44.335,7.397,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Gaiola,Saorge-Taggia Fault
15636,1995-07-04T02:54:53.360Z,45.546,7.504,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Valprato Soana,Aosta-Ranzola 1 Fault
15639,1995-07-03T13:09:57.900Z,44.392,7.393,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15640,1995-07-03T11:58:33.040Z,44.575,7.072,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Casteldelfino,Germanasca 2 Fault
15645,1995-07-02T00:13:41.380Z,44.481,7.083,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Canosio,Germanasca 2 Fault
15646,1995-07-01T18:24:18.180Z,44.444,7.316,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Riva Fault
15647,1995-07-01T17:48:17.760Z,44.106,11.044,10.0,3.5,md,earthquake,Europe,Italy,0.0,Sambuca Pistoiese,L'Alpe-Monte Casciaio
15650,1995-07-01T11:52:07.390Z,44.187,11.079,5.0,3.1,md,earthquake,Europe,Italy,0.0,Camugnano,Monte Coroncina 2 Anticline
15653,1995-07-01T06:26:25.400Z,43.618,8.182,5.0,2.6,ml,earthquake,Europe,Italy,0.3237058693267831,Imperia,Marcel 4 Fault
15658,1995-06-30T07:19:35.140Z,44.416,7.306,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15659,1995-06-30T01:19:56.930Z,43.965,7.784,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Molini di Triora,Saorge-Taggia Fault
15661,1995-06-29T04:02:42.160Z,46.112,13.604,10.0,3.4,md,earthquake,Europe,Italy,0.0,Stregna,Savogna 1
15665,1995-06-29T01:29:05.950Z,44.728,7.409,33.0,2.1,ml,earthquake,Europe,Italy,0.0,Envie,Riva Fault
15666,1995-06-28T21:17:46.580Z,44.369,7.392,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Rittana,Saorge-Taggia Fault
15667,1995-06-28T20:43:02.030Z,44.18,9.544,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Framura,Moneglia-Levanto 1 Fault
15670,1995-06-27T22:09:07.760Z,44.536,7.149,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Stroppo,Germanasca 2 Fault
15672,1995-06-27T13:38:34.610Z,44.114,8.087,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Castelbianco,T. Porra Fault
15675,1995-06-26T21:40:45.480Z,44.447,10.67,17.1,2.8,ml,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
15678,1995-06-25T21:48:57.110Z,44.505,7.315,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15679,1995-06-25T20:12:48.810Z,44.438,7.277,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Pradleves,Riva Fault
15683,1995-06-25T04:42:15.700Z,44.413,7.385,5.0,1.4,ml,earthquake,Europe,Italy,0.0,Valgrana,Saorge-Taggia Fault
15686,1995-06-24T00:04:12.550Z,44.451,7.296,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15688,1995-06-23T03:50:22.230Z,44.233,10.917,9.1,2.6,ml,earthquake,Europe,Italy,0.0,Gaggio Montano,Monteforte
15693,1995-06-20T04:38:17.000Z,44.408,7.293,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Pradleves,Saorge-Taggia Fault
15694,1995-06-19T22:25:41.890Z,44.033,7.762,5.0,1.6,ml,earthquake,Europe,Italy,0.0,Triora,Rebussaira Fault
15696,1995-06-19T09:49:48.730Z,44.803,10.71,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Novellara,Reggio nell'Emilia-Fossa Nuova Anticline
15698,1995-06-18T10:40:05.930Z,44.47,7.278,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
15704,1995-06-17T20:07:36.850Z,44.47,7.32,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Tettorosso,Riva Fault
15706,1995-06-17T01:11:05.210Z,44.478,6.995,10.0,1.6,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
15713,1995-06-14T05:27:02.710Z,44.833,9.826,10.0,3.6,ml,earthquake,Europe,Italy,0.0,Lugagnano Val d'Arda,Piazze-Lugagnano
15714,1995-06-14T00:48:38.170Z,44.453,7.179,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Chiesa di Macra,Germanasca 2 Fault
15717,1995-06-13T14:09:26.830Z,43.76,8.361,5.0,2.3,ml,earthquake,Europe,Italy,0.3250870496300905,Marina di Andora,Imperia Promontory 3 Fault
15718,1995-06-13T07:37:28.820Z,40.776,15.496,10.0,3.7,mb,earthquake,Europe,Italy,0.0,Muro Lucano,Capo di Giano 2
15719,1995-06-12T18:13:34.060Z,41.747,12.423,10.0,3.6,ml,earthquake,Europe,Italy,0.0,Vitinia,Sabina Fault
15720,1995-06-12T16:19:08.220Z,44.362,7.452,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Vignolo,Saorge-Taggia Fault
15722,1995-06-11T22:17:52.860Z,46.14,12.733,10.0,2.6,md,earthquake,Europe,Italy,0.0,Vajont,Arba-Ragogna 1
15723,1995-06-11T21:16:57.140Z,44.688,9.558,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Farini,Nure-Lavaiana
15726,1995-06-11T11:14:49.480Z,44.671,9.534,5.0,2.6,ml,earthquake,Europe,Italy,0.0,Ferriere,Nure-Lavaiana
15727,1995-06-10T20:40:30.360Z,44.407,7.344,5.0,2.3,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
15730,1995-06-10T04:21:06.980Z,44.612,7.208,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
15731,1995-06-09T23:28:23.140Z,44.571,7.292,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Frassino,Riva Fault
15735,1995-06-08T19:20:56.640Z,44.225,8.612,5.0,2.1,ml,earthquake,Europe,Italy,0.0576310971592104,Celle Ligure,Genova Marine 2 Fault
15741,1995-06-06T22:25:39.030Z,46.349,13.426,10.0,2.4,md,earthquake,Europe,Italy,0.0,Prato,Canin Line
15747,1995-06-04T12:34:45.260Z,44.322,7.315,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
15750,1995-06-03T11:24:25.100Z,44.768,7.297,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Bagnolo Piemonte,Riva Fault
15751,1995-06-03T00:29:51.210Z,44.556,7.451,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Piasco,Riva Fault
15753,1995-06-01T01:51:30.730Z,45.073,6.85,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Salbertrand,Germanasca 2 Fault
15756,1995-05-31T15:23:03.410Z,46.505,12.935,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
15758,1995-05-31T00:21:27.150Z,38.017,12.118,10.0,3.1,ml,earthquake,Europe,Italy,0.4082389551330795,Favignana,Offshore Tre Fontane
