ID,time,latitude,longitude,depth,mag,magType,type
11925,1993-07-17T18:36:01.940Z,45.331,5.434,10.0,2.3,ml,earthquake
11926,1993-07-17T18:25:45.740Z,44.455,6.889,5.0,2.1,ml,earthquake
11927,1993-07-17T16:35:25.200Z,44.257,8.217,5.0,1.8,ml,earthquake
11928,1993-07-17T16:35:22.540Z,44.217,8.322,5.0,1.4,ml,earthquake
11929,1993-07-17T16:33:15.940Z,44.26,8.247,5.0,1.3,ml,earthquake
11930,1993-07-17T16:32:48.200Z,44.262,8.209,5.0,1.9,ml,earthquake
11931,1993-07-17T16:10:36.140Z,44.223,8.311,5.0,2.4,ml,earthquake
11932,1993-07-17T16:07:55.470Z,44.254,8.208,5.0,1.5,ml,earthquake
11933,1993-07-17T14:44:10.910Z,44.258,8.207,5.0,1.8,ml,earthquake
11934,1993-07-17T14:31:46.580Z,44.255,8.208,5.0,1.6,ml,earthquake
11935,1993-07-17T14:29:11.570Z,44.259,8.212,5.0,1.5,ml,earthquake
11936,1993-07-17T13:50:39.440Z,44.255,8.204,5.0,1.4,ml,earthquake
11937,1993-07-17T13:46:18.480Z,44.287,8.211,5.0,1.2,ml,earthquake
11938,1993-07-17T13:46:06.000Z,44.239,8.246,5.0,1.6,ml,earthquake
11939,1993-07-17T13:45:53.410Z,44.272,8.228,5.0,1.4,ml,earthquake
11940,1993-07-17T13:37:01.650Z,44.256,8.242,5.0,2.0,ml,earthquake
11941,1993-07-17T13:33:00.790Z,44.256,8.2,5.0,1.8,ml,earthquake
11942,1993-07-17T13:24:42.310Z,44.256,8.2,5.0,1.5,ml,earthquake
11943,1993-07-17T13:23:26.640Z,44.249,8.219,5.0,1.3,ml,earthquake
11944,1993-07-17T13:23:16.410Z,44.203,8.3,5.0,1.3,ml,earthquake
11945,1993-07-17T13:23:02.440Z,44.249,8.225,5.0,1.3,ml,earthquake
11946,1993-07-17T13:22:13.700Z,44.26,8.216,5.0,1.4,ml,earthquake
11947,1993-07-17T13:18:57.060Z,45.581,5.965,10.0,2.4,ml,earthquake
11948,1993-07-17T13:06:26.310Z,44.255,8.241,5.0,1.5,ml,earthquake
11949,1993-07-17T12:44:20.310Z,44.26,8.212,5.0,1.7,ml,earthquake
11950,1993-07-17T12:44:18.130Z,44.231,8.275,5.0,1.2,ml,earthquake
11951,1993-07-17T12:40:30.170Z,44.263,8.191,5.0,1.9,ml,earthquake
11952,1993-07-17T12:30:02.550Z,44.225,8.263,5.0,1.3,ml,earthquake
11953,1993-07-17T12:16:57.600Z,44.281,8.217,5.0,1.4,ml,earthquake
11954,1993-07-17T11:58:42.640Z,44.23,8.259,5.0,1.4,ml,earthquake
11955,1993-07-17T11:56:39.790Z,44.263,8.219,5.0,2.0,ml,earthquake
11956,1993-07-17T11:54:47.400Z,44.26,8.227,5.0,1.6,ml,earthquake
11957,1993-07-17T11:51:38.550Z,44.184,8.256,10.8,3.2,ml,earthquake
11958,1993-07-17T11:48:33.940Z,44.263,8.218,5.0,2.0,ml,earthquake
11959,1993-07-17T11:41:50.840Z,44.285,8.217,5.0,1.5,ml,earthquake
11960,1993-07-17T11:41:12.340Z,44.256,8.193,5.0,1.5,ml,earthquake
11961,1993-07-17T11:32:26.230Z,44.281,8.22,5.0,1.6,ml,earthquake
11962,1993-07-17T11:32:16.690Z,44.257,8.21,5.0,1.5,ml,earthquake
11963,1993-07-17T11:31:03.080Z,44.265,8.214,5.0,1.8,ml,earthquake
11964,1993-07-17T11:22:14.670Z,44.272,8.243,5.0,1.4,ml,earthquake
11965,1993-07-17T11:21:27.760Z,44.251,8.227,5.0,2.5,ml,earthquake
11966,1993-07-17T11:20:46.970Z,44.253,8.211,5.0,1.8,ml,earthquake
11967,1993-07-17T11:20:43.670Z,44.255,8.219,5.0,1.3,ml,earthquake
11968,1993-07-17T11:18:57.690Z,44.185,8.34,9.9,3.0,ml,earthquake
11969,1993-07-17T11:18:45.010Z,44.257,8.237,5.0,1.4,ml,earthquake
11970,1993-07-17T11:11:29.540Z,44.255,8.225,5.0,2.6,ml,earthquake
11971,1993-07-17T11:09:47.180Z,44.253,8.246,5.0,2.1,ml,earthquake
11972,1993-07-17T11:08:22.020Z,44.209,8.275,5.0,3.7,ml,earthquake
11973,1993-07-17T11:04:50.340Z,44.266,8.204,5.0,1.5,ml,earthquake
11974,1993-07-17T11:04:23.920Z,44.266,8.194,5.0,1.2,ml,earthquake
11975,1993-07-17T11:01:32.310Z,44.246,8.201,5.0,2.3,ml,earthquake
11976,1993-07-17T11:00:21.420Z,44.258,8.218,5.0,1.5,ml,earthquake
11977,1993-07-17T10:51:10.840Z,44.263,8.203,5.0,1.4,ml,earthquake
11978,1993-07-17T10:48:18.560Z,44.196,8.287,5.0,2.9,ml,earthquake
11979,1993-07-17T10:47:41.990Z,44.284,8.219,5.0,1.8,ml,earthquake
11980,1993-07-17T10:47:35.950Z,44.261,8.206,5.0,2.6,ml,earthquake
11981,1993-07-17T10:47:32.090Z,44.254,8.228,5.0,1.8,ml,earthquake
11982,1993-07-17T10:47:25.070Z,44.269,8.209,5.0,1.6,ml,earthquake
11983,1993-07-17T10:45:44.400Z,44.263,8.232,5.0,1.4,ml,earthquake
11984,1993-07-17T10:43:13.790Z,44.26,8.204,5.0,2.2,ml,earthquake
11985,1993-07-17T10:42:16.660Z,44.265,8.211,5.0,1.7,ml,earthquake
11986,1993-07-17T10:41:44.940Z,44.267,8.243,5.0,1.5,ml,earthquake
11987,1993-07-17T10:41:31.760Z,44.269,8.204,5.0,1.8,ml,earthquake
11988,1993-07-17T10:40:50.940Z,44.26,8.232,5.0,1.6,ml,earthquake
11989,1993-07-17T10:40:16.460Z,44.241,8.25,5.0,2.3,ml,earthquake
11990,1993-07-17T10:38:18.000Z,44.17,8.389,5.0,3.2,ml,earthquake
11991,1993-07-17T10:38:12.570Z,44.3,8.199,5.0,1.3,ml,earthquake
11992,1993-07-17T10:37:46.280Z,44.251,8.235,5.0,1.6,ml,earthquake
11993,1993-07-17T10:37:27.330Z,44.271,8.215,5.0,1.4,ml,earthquake
11994,1993-07-17T10:34:59.100Z,44.209,8.293,5.0,4.5,ml,earthquake
11995,1993-07-17T10:13:53.340Z,44.253,8.233,5.0,1.9,ml,earthquake
11996,1993-07-17T10:09:44.240Z,44.224,8.321,5.0,2.1,ml,earthquake
11997,1993-07-17T09:59:31.220Z,44.268,8.228,5.0,2.8,ml,earthquake
11998,1993-07-17T09:47:59.050Z,44.22,8.275,5.0,2.2,ml,earthquake
11999,1993-07-17T09:41:55.980Z,44.263,8.228,5.0,2.6,ml,earthquake
12000,1993-07-17T09:39:45.740Z,44.268,8.208,5.0,1.6,ml,earthquake
12001,1993-07-17T09:39:35.730Z,44.263,8.197,5.0,1.4,ml,earthquake
12002,1993-07-17T09:36:50.100Z,44.238,8.251,5.0,1.1,ml,earthquake
12003,1993-07-17T09:36:49.770Z,45.25,7.795,10.0,2.1,ml,earthquake
12004,1993-07-17T09:36:26.380Z,44.264,8.211,5.0,2.0,ml,earthquake
12005,1993-07-17T09:30:06.600Z,44.293,8.196,5.0,1.5,ml,earthquake
12006,1993-07-17T09:29:31.320Z,44.257,8.242,5.0,1.9,ml,earthquake
12007,1993-07-17T09:27:28.400Z,44.228,8.316,5.0,1.2,ml,earthquake
12008,1993-07-17T09:26:40.490Z,44.255,8.245,5.0,2.5,ml,earthquake
12009,1993-07-17T09:21:54.900Z,44.26,8.202,5.0,2.5,ml,earthquake
12010,1993-07-17T09:18:11.400Z,44.275,8.233,5.0,2.6,ml,earthquake
12011,1993-07-17T09:18:07.820Z,44.207,8.318,5.0,2.8,ml,earthquake
12012,1993-07-17T09:12:21.060Z,44.264,8.193,5.0,1.7,ml,earthquake
12013,1993-07-17T09:08:37.050Z,44.202,8.282,9.6,3.7,ml,earthquake
12014,1993-07-17T09:08:02.600Z,44.248,8.263,5.0,2.4,ml,earthquake
12015,1993-07-17T09:07:42.360Z,44.266,8.22,5.0,1.7,ml,earthquake
12016,1993-07-17T09:03:52.500Z,44.274,8.202,5.0,1.7,ml,earthquake
12017,1993-07-17T09:02:32.250Z,44.261,8.226,5.0,2.2,ml,earthquake
12018,1993-07-17T09:02:27.580Z,44.264,8.228,5.0,2.1,ml,earthquake
12019,1993-07-17T09:01:32.160Z,44.512,17.174,10.0,2.9,ml,earthquake
12020,1993-07-17T08:58:29.610Z,44.254,8.228,5.0,2.3,ml,earthquake
12021,1993-07-17T08:57:19.300Z,44.256,8.197,5.0,1.5,ml,earthquake
12022,1993-07-17T08:56:49.860Z,44.207,8.207,10.0,3.8,ml,earthquake
12023,1993-07-17T08:56:04.880Z,44.261,8.212,5.0,1.8,ml,earthquake
12024,1993-07-17T08:55:42.480Z,44.272,8.198,5.0,1.7,ml,earthquake
12025,1993-07-17T08:53:07.890Z,44.266,8.204,5.0,1.6,ml,earthquake
12026,1993-07-17T08:52:05.210Z,44.086,8.353,5.0,1.5,ml,earthquake
12027,1993-07-17T08:51:32.640Z,44.216,8.24,8.2,3.4,ml,earthquake
12028,1993-07-17T08:48:36.540Z,44.252,8.223,5.0,2.6,ml,earthquake
12029,1993-07-17T08:46:51.990Z,44.253,8.208,5.0,2.3,ml,earthquake
12030,1993-07-17T08:45:11.710Z,44.264,8.198,5.0,2.0,ml,earthquake
12031,1993-07-17T08:43:51.400Z,44.261,8.209,5.0,2.5,ml,earthquake
12032,1993-07-17T08:43:45.030Z,44.209,8.334,5.0,2.9,ml,earthquake
12033,1993-07-17T08:33:47.500Z,44.262,8.196,5.0,1.7,ml,earthquake
12034,1993-07-17T08:31:55.120Z,44.263,8.207,5.0,1.8,ml,earthquake
12035,1993-07-17T08:22:17.340Z,44.261,8.209,5.0,1.9,ml,earthquake
12036,1993-07-17T08:17:25.020Z,44.259,8.198,5.0,2.6,ml,earthquake
12037,1993-07-17T08:16:32.290Z,44.265,8.207,5.0,1.9,ml,earthquake
12038,1993-07-17T08:14:47.210Z,44.212,8.342,5.0,2.7,ml,earthquake
12039,1993-07-17T08:12:55.010Z,44.275,8.176,5.0,1.5,ml,earthquake
12040,1993-07-17T08:12:31.780Z,44.258,8.197,5.0,1.9,ml,earthquake
12041,1993-07-17T08:10:39.200Z,44.264,8.211,5.0,2.0,ml,earthquake
12042,1993-07-17T08:09:54.710Z,44.258,8.221,5.0,2.4,ml,earthquake
12043,1993-07-17T08:07:43.980Z,44.183,8.28,5.0,1.3,ml,earthquake
12044,1993-07-17T08:07:25.650Z,44.258,8.206,5.0,1.9,ml,earthquake
12045,1993-07-17T08:05:53.620Z,44.252,8.22,5.0,2.8,ml,earthquake
12046,1993-07-17T08:05:33.800Z,44.2,8.29,5.0,1.1,ml,earthquake
12047,1993-07-17T08:05:01.760Z,44.257,8.228,5.0,1.9,ml,earthquake
12048,1993-07-17T08:00:07.990Z,44.263,8.191,5.0,1.5,ml,earthquake
12049,1993-07-17T07:59:35.470Z,44.262,8.208,5.0,1.9,ml,earthquake
12050,1993-07-17T07:56:26.290Z,44.273,8.24,5.0,1.3,ml,earthquake
12051,1993-07-17T07:56:12.800Z,44.221,8.279,5.0,1.4,ml,earthquake
12052,1993-07-17T07:56:00.810Z,44.319,8.211,5.0,1.5,ml,earthquake
12053,1993-07-17T07:55:21.270Z,44.192,8.318,5.0,1.2,ml,earthquake
12054,1993-07-17T07:54:44.370Z,44.21,8.327,9.8,3.7,ml,earthquake
12055,1993-07-17T07:54:17.900Z,44.164,8.393,5.0,2.5,ml,earthquake
12056,1993-07-17T07:50:32.740Z,44.267,8.208,5.0,1.9,ml,earthquake
12057,1993-07-17T07:45:45.060Z,44.261,8.216,5.0,1.9,ml,earthquake
12058,1993-07-17T07:44:08.500Z,44.266,8.204,5.0,1.9,ml,earthquake
12059,1993-07-17T07:39:51.110Z,44.241,8.26,5.0,1.3,ml,earthquake
12060,1993-07-17T07:39:15.860Z,44.207,8.263,5.0,3.3,ml,earthquake
12061,1993-07-17T07:39:04.260Z,44.261,8.231,5.0,1.6,ml,earthquake
12062,1993-07-17T07:38:53.290Z,44.194,8.303,5.0,2.4,ml,earthquake
12063,1993-07-17T07:36:34.030Z,44.216,8.283,5.0,2.6,ml,earthquake
12064,1993-07-17T07:35:43.510Z,44.26,8.214,5.0,1.6,ml,earthquake
12065,1993-07-17T07:35:00.210Z,44.236,8.248,5.0,1.2,ml,earthquake
12066,1993-07-17T07:34:14.680Z,44.241,8.232,5.0,2.7,ml,earthquake
12067,1993-07-17T07:34:04.200Z,44.198,8.321,5.0,2.7,ml,earthquake
12068,1993-07-17T07:32:05.760Z,44.265,8.213,5.0,1.9,ml,earthquake
12069,1993-07-17T07:30:37.150Z,44.265,8.199,5.0,1.7,ml,earthquake
12070,1993-07-17T07:24:23.930Z,44.244,8.23,5.0,1.9,ml,earthquake
12071,1993-07-17T07:22:24.560Z,44.248,8.208,5.0,2.1,ml,earthquake
12072,1993-07-17T07:22:08.550Z,44.257,8.223,5.0,1.3,ml,earthquake
12073,1993-07-17T07:19:59.190Z,44.263,8.228,5.0,2.0,ml,earthquake
12074,1993-07-17T07:19:25.190Z,44.23,8.269,5.0,2.3,ml,earthquake
12075,1993-07-17T07:18:46.250Z,44.253,8.219,5.0,1.3,ml,earthquake
12076,1993-07-17T07:18:27.700Z,44.24,8.246,5.0,1.4,ml,earthquake
12077,1993-07-17T07:17:10.740Z,44.19,8.354,5.0,2.9,ml,earthquake
12078,1993-07-17T07:16:54.090Z,44.281,8.219,5.0,1.4,ml,earthquake
12079,1993-07-17T07:15:59.340Z,44.261,8.175,5.0,1.2,ml,earthquake
12080,1993-07-17T07:15:22.760Z,44.279,8.219,5.0,1.3,ml,earthquake
12081,1993-07-17T07:15:14.780Z,44.264,8.217,5.0,1.5,ml,earthquake
12082,1993-07-17T07:11:29.020Z,44.25,8.226,5.0,1.6,ml,earthquake
12083,1993-07-17T07:11:03.960Z,44.269,8.326,5.0,1.4,ml,earthquake
12084,1993-07-17T07:10:30.650Z,44.115,8.291,10.0,1.4,ml,earthquake
12085,1993-07-17T07:10:25.670Z,44.271,8.192,5.0,1.4,md,earthquake
12086,1993-07-17T07:10:21.300Z,44.307,8.201,5.0,1.6,ml,earthquake
12087,1993-07-17T07:09:48.480Z,44.271,8.221,5.0,2.2,ml,earthquake
12088,1993-07-17T07:06:22.110Z,44.25,8.196,5.0,2.7,ml,earthquake
12089,1993-07-17T07:04:49.710Z,44.255,8.242,5.0,1.6,md,earthquake
12090,1993-07-17T07:04:16.770Z,44.254,8.208,5.0,2.4,ml,earthquake
12091,1993-07-17T07:03:51.270Z,44.264,8.232,5.0,1.5,md,earthquake
12092,1993-07-17T07:02:52.920Z,44.24,8.234,5.0,2.4,ml,earthquake
12093,1993-07-17T07:00:13.790Z,44.188,8.332,12.2,3.3,ml,earthquake
12094,1993-07-17T06:57:45.660Z,44.231,8.275,5.0,1.7,ml,earthquake
12095,1993-07-17T06:56:18.200Z,44.278,8.21,5.0,1.9,ml,earthquake
12096,1993-07-17T06:55:49.790Z,44.259,8.183,5.0,1.0,ml,earthquake
12097,1993-07-17T06:55:01.810Z,44.284,8.203,5.0,1.7,ml,earthquake
12098,1993-07-17T06:54:39.450Z,44.259,8.239,5.0,1.9,ml,earthquake
12099,1993-07-17T06:54:21.730Z,44.267,8.193,5.0,1.8,ml,earthquake
12100,1993-07-17T06:53:39.340Z,44.261,8.181,5.0,2.3,ml,earthquake
12101,1993-07-17T06:52:38.640Z,44.261,8.227,5.0,2.1,ml,earthquake
12102,1993-07-17T06:51:26.990Z,44.252,8.22,5.0,2.6,ml,earthquake
12103,1993-07-17T06:50:12.090Z,44.245,8.227,5.0,2.4,ml,earthquake
12104,1993-07-17T06:48:28.870Z,44.238,8.251,5.0,1.6,md,earthquake
12105,1993-07-17T06:47:59.930Z,44.251,8.265,5.0,2.2,ml,earthquake
12106,1993-07-17T06:46:50.570Z,44.174,8.34,5.0,2.8,ml,earthquake
12107,1993-07-17T06:45:35.920Z,44.257,8.256,5.0,2.6,ml,earthquake
12108,1993-07-17T06:44:18.530Z,44.192,8.289,5.0,3.2,ml,earthquake
12109,1993-07-17T06:43:34.700Z,44.177,8.312,5.0,1.9,ml,earthquake
12110,1993-07-17T06:42:57.870Z,44.151,8.123,5.0,1.2,ml,earthquake
12111,1993-07-17T06:42:45.120Z,44.268,8.199,5.0,1.3,ml,earthquake
12112,1993-07-17T06:42:20.570Z,44.29,8.203,5.0,1.9,ml,earthquake
12113,1993-07-17T06:42:03.350Z,44.294,8.175,5.0,1.3,ml,earthquake
12114,1993-07-17T06:41:45.740Z,44.279,8.201,5.0,1.6,ml,earthquake
12115,1993-07-17T06:41:25.000Z,44.184,8.23,10.0,2.1,ml,earthquake
12116,1993-07-17T06:41:14.320Z,44.257,8.219,5.0,1.4,ml,earthquake
12117,1993-07-17T06:41:00.560Z,44.261,8.228,5.0,1.8,md,earthquake
12118,1993-07-17T06:39:27.240Z,44.33,8.348,5.0,1.6,ml,earthquake
12119,1993-07-17T06:38:02.220Z,44.275,8.236,5.0,2.2,ml,earthquake
12120,1993-07-17T06:37:16.670Z,44.191,8.219,5.0,2.4,ml,earthquake
12121,1993-07-17T06:37:05.070Z,44.247,8.214,5.0,2.0,ml,earthquake
12122,1993-07-17T06:36:18.010Z,44.302,8.34,5.0,1.8,ml,earthquake
12123,1993-07-17T06:34:48.080Z,44.263,8.216,5.0,1.8,ml,earthquake
12124,1993-07-17T06:29:41.420Z,44.167,8.388,5.0,2.8,ml,earthquake
12125,1993-07-17T06:26:35.900Z,44.211,8.3,5.0,4.4,mb,earthquake
12126,1993-07-17T06:25:34.350Z,44.266,8.207,5.0,2.3,md,earthquake
12127,1993-07-17T06:25:30.040Z,44.218,8.258,5.0,2.8,ml,earthquake
12128,1993-07-17T06:25:21.180Z,44.27,8.216,5.0,1.7,md,earthquake
12129,1993-07-17T06:24:00.170Z,44.257,8.21,5.0,1.9,ml,earthquake
12130,1993-07-17T06:16:10.250Z,44.267,8.211,5.0,2.0,ml,earthquake
12131,1993-07-17T06:15:06.890Z,44.256,8.226,5.0,2.1,ml,earthquake
12132,1993-07-17T06:10:55.760Z,44.28,8.217,5.0,1.9,ml,earthquake
12133,1993-07-17T06:07:36.150Z,44.182,8.307,5.0,3.2,ml,earthquake
12134,1993-07-17T06:04:59.010Z,44.263,8.354,5.0,2.2,ml,earthquake
12135,1993-07-17T06:04:35.390Z,44.242,8.245,5.0,1.6,ml,earthquake
12136,1993-07-17T06:01:46.320Z,44.236,8.245,5.0,1.8,ml,earthquake
12137,1993-07-17T05:59:13.380Z,44.256,8.196,5.0,2.2,ml,earthquake
12138,1993-07-17T05:58:29.470Z,44.238,8.236,5.0,2.6,ml,earthquake
12139,1993-07-17T05:57:42.370Z,44.176,8.357,10.7,3.1,ml,earthquake
12140,1993-07-17T05:55:49.350Z,44.196,8.283,5.0,3.8,md,earthquake
12141,1993-07-17T05:55:21.220Z,44.236,8.229,5.0,2.8,ml,earthquake
12142,1993-07-17T05:52:30.640Z,44.243,8.274,5.0,2.6,ml,earthquake
12143,1993-07-17T05:46:03.770Z,44.215,8.277,5.0,4.0,ml,earthquake
12144,1993-07-17T04:42:50.580Z,44.255,8.244,5.0,1.8,ml,earthquake
12145,1993-07-17T02:53:33.540Z,44.543,7.289,11.2,2.3,ml,earthquake
12146,1993-07-16T19:26:38.900Z,44.263,8.197,5.0,2.0,ml,earthquake
12147,1993-07-16T19:15:47.090Z,44.25,8.221,5.0,1.8,ml,earthquake
12148,1993-07-16T15:36:11.850Z,44.27,8.226,5.0,2.1,ml,earthquake
12149,1993-07-16T10:31:33.290Z,42.606,18.859,10.0,1.9,ml,earthquake
12150,1993-07-16T09:50:55.310Z,44.262,7.563,5.0,2.5,ml,earthquake
12151,1993-07-16T08:26:45.230Z,44.253,7.44,5.0,1.8,ml,earthquake
12152,1993-07-16T07:12:09.330Z,40.086,19.783,10.0,3.1,md,earthquake
12153,1993-07-16T06:12:21.120Z,44.256,8.227,5.0,2.0,ml,earthquake
12154,1993-07-16T03:13:35.900Z,44.226,8.276,5.0,1.8,ml,earthquake
12155,1993-07-16T03:09:54.090Z,44.24,8.254,5.0,2.7,ml,earthquake
12156,1993-07-16T01:48:26.960Z,44.263,8.238,5.0,2.3,ml,earthquake
12157,1993-07-16T01:33:05.660Z,44.235,8.261,5.0,1.8,ml,earthquake
12158,1993-07-16T00:18:04.320Z,44.245,8.239,5.0,2.2,ml,earthquake
12159,1993-07-16T00:15:49.770Z,42.753,13.571,10.0,3.6,md,earthquake
12160,1993-07-16T00:02:36.330Z,44.202,8.291,5.0,1.6,ml,earthquake
12161,1993-07-15T23:59:20.700Z,44.232,8.333,10.0,2.1,ml,earthquake
12162,1993-07-15T23:03:24.130Z,47.357,11.327,5.0,1.5,ml,earthquake
12163,1993-07-15T21:59:38.300Z,46.085,10.836,10.0,2.4,ml,earthquake
12164,1993-07-15T18:59:55.530Z,44.363,7.372,10.0,1.8,ml,earthquake
12165,1993-07-15T17:32:50.340Z,44.263,8.219,5.0,1.7,ml,earthquake
12166,1993-07-15T16:33:40.000Z,47.2,11.2,10.0,1.4,ml,earthquake
12167,1993-07-15T15:48:17.720Z,44.457,7.22,5.0,1.8,ml,earthquake
12168,1993-07-15T14:24:47.220Z,44.262,8.2,5.0,1.5,ml,earthquake
12169,1993-07-15T09:21:54.640Z,41.928,19.984,10.0,2.7,md,earthquake
12170,1993-07-15T09:18:15.420Z,41.922,19.99,10.0,2.5,ml,earthquake
12171,1993-07-15T07:32:09.940Z,44.035,7.309,5.0,1.0,ml,earthquake
12172,1993-07-15T06:23:55.550Z,44.262,8.221,5.0,1.5,ml,earthquake
12173,1993-07-15T06:22:54.190Z,44.268,8.218,5.0,2.3,ml,earthquake
12174,1993-07-15T05:45:48.060Z,44.248,8.226,5.0,1.4,ml,earthquake
12175,1993-07-15T05:44:01.200Z,44.511,7.143,7.6,2.5,ml,earthquake
12176,1993-07-15T05:24:05.980Z,36.407,9.329,10.0,4.5,mb,earthquake
12177,1993-07-15T05:18:04.890Z,44.261,8.202,5.0,1.9,ml,earthquake
12178,1993-07-15T05:09:07.120Z,44.262,8.214,5.0,1.6,ml,earthquake
12179,1993-07-15T04:39:55.420Z,44.243,8.244,5.0,1.4,ml,earthquake
12180,1993-07-15T04:15:53.870Z,44.258,8.232,5.0,1.5,ml,earthquake
12181,1993-07-15T04:02:10.200Z,44.263,8.24,5.0,1.7,ml,earthquake
12182,1993-07-15T03:47:36.910Z,44.263,8.204,5.0,2.0,ml,earthquake
12183,1993-07-15T03:23:32.190Z,44.264,8.209,5.0,2.5,ml,earthquake
12184,1993-07-15T03:22:29.710Z,44.266,8.203,5.0,1.1,ml,earthquake
12185,1993-07-15T03:21:28.130Z,44.214,8.352,5.0,2.7,ml,earthquake
12186,1993-07-15T03:17:36.750Z,44.279,8.212,5.0,2.0,ml,earthquake
12187,1993-07-15T03:12:28.250Z,44.257,8.198,5.0,1.9,ml,earthquake
12188,1993-07-15T03:11:35.190Z,44.267,8.213,5.0,2.1,ml,earthquake
12189,1993-07-15T03:10:01.180Z,44.264,8.221,5.0,2.3,ml,earthquake
12190,1993-07-15T03:09:32.510Z,44.258,8.199,5.0,1.9,ml,earthquake
12191,1993-07-15T03:08:58.330Z,44.264,8.212,5.0,1.4,ml,earthquake
12192,1993-07-15T03:08:33.160Z,44.194,8.327,5.8,3.4,ml,earthquake
12193,1993-07-15T02:47:31.450Z,44.265,8.252,5.0,1.1,ml,earthquake
12194,1993-07-15T02:46:11.740Z,44.238,8.269,5.0,1.0,ml,earthquake
12195,1993-07-15T02:44:43.360Z,44.263,8.217,5.0,2.2,ml,earthquake
12196,1993-07-15T01:50:37.300Z,44.212,8.326,5.0,2.8,ml,earthquake
12197,1993-07-15T01:27:31.850Z,44.256,8.219,5.0,1.9,ml,earthquake
12198,1993-07-15T01:22:34.280Z,44.23,8.318,5.0,2.4,ml,earthquake
12199,1993-07-15T01:21:54.050Z,44.267,8.215,5.0,1.8,ml,earthquake
12200,1993-07-15T01:13:04.100Z,44.258,8.227,5.0,1.4,ml,earthquake
12201,1993-07-15T01:04:26.870Z,44.261,8.215,5.0,1.6,ml,earthquake
12202,1993-07-15T00:57:39.900Z,44.26,8.225,5.0,1.2,ml,earthquake
12203,1993-07-15T00:57:10.800Z,44.263,8.216,5.0,2.0,ml,earthquake
12204,1993-07-15T00:54:26.460Z,44.279,8.206,5.0,1.1,ml,earthquake
12205,1993-07-15T00:54:02.130Z,44.222,8.307,10.3,2.8,ml,earthquake
12206,1993-07-15T00:51:18.950Z,44.268,8.212,5.0,1.7,ml,earthquake
12207,1993-07-15T00:47:20.210Z,44.251,8.223,5.0,1.0,ml,earthquake
12208,1993-07-15T00:46:45.640Z,44.263,8.211,5.0,1.7,ml,earthquake
12209,1993-07-15T00:45:15.800Z,44.262,8.223,5.0,2.0,ml,earthquake
12210,1993-07-15T00:41:56.310Z,44.249,8.232,5.0,1.3,ml,earthquake
12211,1993-07-15T00:41:32.020Z,44.197,8.318,5.0,2.7,ml,earthquake
12212,1993-07-15T00:41:06.420Z,44.274,8.208,5.0,1.1,ml,earthquake
12213,1993-07-15T00:40:41.270Z,44.257,8.226,5.0,1.6,ml,earthquake
12214,1993-07-15T00:38:13.360Z,44.208,8.314,5.0,3.0,ml,earthquake
12215,1993-07-15T00:38:08.010Z,44.23,8.268,5.0,1.4,ml,earthquake
12216,1993-07-15T00:37:24.400Z,44.264,8.225,5.0,1.8,ml,earthquake
12217,1993-07-15T00:33:10.440Z,44.241,8.237,5.0,2.3,ml,earthquake
12218,1993-07-15T00:32:16.160Z,44.251,8.235,5.0,2.0,ml,earthquake
12219,1993-07-15T00:31:41.750Z,44.239,8.363,5.0,2.4,ml,earthquake
12220,1993-07-15T00:28:27.160Z,44.269,8.212,5.0,2.0,ml,earthquake
12221,1993-07-15T00:26:44.380Z,44.264,8.217,5.0,1.7,ml,earthquake
12222,1993-07-15T00:26:29.610Z,44.259,8.218,5.0,1.5,ml,earthquake
12223,1993-07-15T00:26:26.220Z,44.261,8.214,5.0,1.2,ml,earthquake
12224,1993-07-15T00:24:50.690Z,44.214,8.322,5.0,2.8,ml,earthquake
12225,1993-07-15T00:19:19.260Z,44.262,8.227,5.0,1.8,ml,earthquake
12226,1993-07-15T00:17:17.520Z,44.268,8.208,5.0,1.4,ml,earthquake
12227,1993-07-15T00:15:37.740Z,44.261,8.227,5.0,1.0,ml,earthquake
12228,1993-07-15T00:14:59.440Z,44.266,8.223,5.0,1.8,ml,earthquake
12229,1993-07-15T00:13:36.440Z,44.255,8.224,5.0,2.5,ml,earthquake
12230,1993-07-15T00:12:28.760Z,44.269,8.206,5.0,1.5,ml,earthquake
12231,1993-07-15T00:10:39.120Z,44.231,8.336,5.0,2.7,ml,earthquake
12232,1993-07-15T00:09:22.420Z,44.198,8.313,5.0,1.0,ml,earthquake
12233,1993-07-15T00:09:04.760Z,44.288,8.223,5.0,1.6,ml,earthquake
12234,1993-07-15T00:08:57.990Z,44.265,8.213,5.0,1.6,ml,earthquake
12235,1993-07-15T00:05:47.680Z,44.209,8.297,10.9,2.9,ml,earthquake
12236,1993-07-15T00:05:14.480Z,44.258,8.213,5.0,1.3,ml,earthquake
12237,1993-07-15T00:01:15.350Z,44.266,8.206,5.0,1.6,ml,earthquake
12238,1993-07-15T00:00:38.860Z,44.268,8.199,5.0,1.8,ml,earthquake
12239,1993-07-14T23:58:49.730Z,44.262,8.205,5.0,1.1,ml,earthquake
12240,1993-07-14T23:58:46.520Z,44.267,8.223,5.0,1.0,ml,earthquake
12241,1993-07-14T23:58:14.840Z,44.265,8.221,5.0,1.8,ml,earthquake
