ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
13761,1994-01-01T17:18:49.730Z,44.495,7.013,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Acceglio
13762,1994-01-01T13:20:14.060Z,41.95,19.228,10.0,2.0,ml,earthquake,Europe,Montenegro,0.0,Ulcinj
13763,1994-08-31T13:04:00.160Z,47.37,9.562,10.0,2.6,ml,earthquake,Europe,Switzerland,0.0,Altstatten
13764,1994-08-30T19:18:38.390Z,42.776,18.756,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Niksic
13765,1994-08-30T16:52:18.830Z,42.878,18.776,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Niksic
13766,1994-08-30T13:37:56.990Z,44.467,7.275,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Cartignano
13767,1994-08-30T08:02:39.550Z,44.485,7.226,13.2,2.4,ml,earthquake,Europe,Italy,0.0,San Damiano Macra
13768,1994-08-29T13:33:49.240Z,44.368,7.372,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Valloriate
13769,1994-08-29T13:16:52.680Z,42.307,18.911,10.0,1.2,ml,earthquake,Europe,Montenegro,0.0,Budva
13770,1994-08-29T11:55:19.910Z,44.466,9.588,16.1,2.4,ml,earthquake,Europe,Italy,0.0,Tornolo
13771,1994-08-29T10:13:42.980Z,44.928,7.002,33.0,1.8,ml,earthquake,Europe,Italy,0.0,Salza di Pinerolo
13772,1994-08-29T02:04:56.270Z,46.829,8.801,10.0,2.5,ml,earthquake,Europe,Switzerland,0.0,Silenen
13773,1994-08-28T19:34:44.560Z,44.33,7.072,38.3,1.9,ml,earthquake,Europe,Italy,0.0,Sambuco
13774,1994-08-28T14:01:30.660Z,47.51,14.942,10.0,3.1,ml,earthquake,Europe,Austria,0.0,Eisenerz
13775,1994-08-28T13:04:40.630Z,46.848,10.233,10.0,1.8,ml,earthquake,Europe,Switzerland,0.0,Scuol
13776,1994-08-28T13:03:34.720Z,43.283,8.126,33.0,2.5,ml,earthquake,Europe,Italy,0.5569134836583964,San Lorenzo al Mare
13777,1994-08-28T06:04:45.690Z,46.918,8.741,7.8,4.5,mb,earthquake,Europe,Switzerland,0.0,Muotathal
13778,1994-08-28T04:31:18.090Z,41.979,19.219,10.0,1.9,ml,earthquake,Europe,Montenegro,0.0,Ulcinj
13779,1994-08-28T02:44:17.520Z,44.904,7.812,25.9,3.0,ml,earthquake,Europe,Italy,0.0,Favari-Avatanei
13780,1994-08-28T01:37:00.190Z,47.275,10.057,10.0,2.6,ml,earthquake,Europe,Austria,0.0,Schroecken
13781,1994-08-27T19:24:40.390Z,46.612,10.439,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Tubre
13782,1994-08-27T08:24:34.680Z,44.443,6.998,12.2,1.9,ml,earthquake,Europe,Italy,0.0,Acceglio
13783,1994-08-27T03:20:57.040Z,43.972,19.705,10.0,3.0,mb,earthquake,Europe,Serbia,0.0,Bajina Basta
13784,1994-08-27T01:09:50.540Z,43.405,16.968,10.0,3.1,ml,earthquake,Europe,Croatia,0.0,Donja Brela
13785,1994-08-26T20:05:08.670Z,45.118,7.352,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Caprie
13786,1994-08-26T02:22:48.660Z,40.443,19.922,10.0,3.3,md,earthquake,Europe,Albania,0.0,Luftinje
13787,1994-08-25T20:59:12.130Z,44.992,7.185,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Perosa Argentina
13788,1994-08-25T17:39:01.790Z,44.087,6.874,5.0,2.1,ml,earthquake,Europe,France,0.0,Puget-Theniers
13789,1994-08-25T09:03:10.770Z,43.211,18.689,10.0,1.9,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13790,1994-08-25T03:15:22.380Z,44.557,17.596,10.0,3.9,ml,earthquake,Europe,Bosnia and Herz.,0.0,Maslovare
13791,1994-08-25T02:25:00.800Z,40.085,15.2,10.0,3.3,ml,earthquake,Europe,Italy,0.026310343094777356,Pisciotta
13792,1994-08-25T01:38:01.410Z,41.886,19.992,10.0,2.0,ml,earthquake,Europe,Albania,0.0,Blinisht
13793,1994-08-25T01:11:06.500Z,43.222,18.67,10.0,1.9,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13794,1994-08-23T17:50:17.020Z,43.438,5.443,5.0,2.5,ml,earthquake,Europe,France,0.0,Simiane-Collongue
13795,1994-08-23T16:04:57.020Z,44.479,7.264,11.0,2.4,ml,earthquake,Europe,Italy,0.0,San Damiano Macra
13796,1994-08-23T02:12:00.780Z,45.311,16.43,10.0,2.4,ml,earthquake,Europe,Croatia,0.0,Hrvatska Kostajnica
13797,1994-08-23T00:41:59.650Z,44.11,8.041,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Nasino-Borgo
13798,1994-08-22T19:38:31.230Z,42.982,17.739,10.0,2.7,ml,earthquake,Europe,Croatia,0.0,Metkovic
13799,1994-08-22T16:05:40.330Z,47.266,8.54,28.9,2.8,ml,earthquake,Europe,Switzerland,0.0,Muehlehalde
13800,1994-08-22T08:59:27.140Z,40.238,19.624,21.1,3.2,mb,earthquake,Europe,Albania,0.0,Brataj
13801,1994-08-21T05:32:36.090Z,44.804,9.905,20.6,2.7,ml,earthquake,Europe,Italy,0.0,Castell'Arquato
13802,1994-08-20T09:37:30.800Z,42.99,18.391,10.0,2.1,md,earthquake,Europe,Bosnia and Herz.,0.0,Bileca
13803,1994-08-20T09:35:30.970Z,42.937,18.409,10.0,2.3,md,earthquake,Europe,Bosnia and Herz.,0.0,Bileca
13804,1994-08-20T08:44:04.840Z,42.074,19.189,10.0,2.5,md,earthquake,Europe,Montenegro,0.0,Stari Bar
13805,1994-08-20T06:40:06.350Z,43.993,7.644,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Pigna
13806,1994-08-19T22:49:31.140Z,42.801,18.727,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Niksic
13807,1994-08-19T22:33:25.370Z,44.722,6.946,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pontechianale
13808,1994-08-19T12:06:05.670Z,44.504,7.216,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Macra
13809,1994-08-19T06:24:24.370Z,45.356,6.18,5.0,2.5,ml,earthquake,Europe,France,0.0,Saint-Remy-de-Maurienne
13810,1994-08-18T18:35:27.040Z,46.348,12.556,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Forni di Sopra
13811,1994-08-18T07:40:47.070Z,46.443,7.41,10.0,2.8,ml,earthquake,Europe,Switzerland,0.0,Lenk
13812,1994-08-18T06:39:12.200Z,44.827,9.799,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Lugagnano Val d'Arda
13813,1994-08-18T06:38:57.180Z,44.686,9.747,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Bore
13814,1994-08-17T11:52:35.010Z,42.976,19.365,10.0,1.6,ml,earthquake,Europe,Montenegro,0.0,Kolasin
13815,1994-08-17T11:27:45.910Z,42.847,19.219,10.0,1.4,ml,earthquake,Europe,Montenegro,0.0,Savnik
13816,1994-08-17T11:10:46.140Z,42.851,19.221,10.0,1.8,ml,earthquake,Europe,Montenegro,0.0,Savnik
13817,1994-08-17T11:07:23.160Z,42.829,19.203,10.0,2.1,ml,earthquake,Europe,Montenegro,0.0,Savnik
13818,1994-08-17T10:57:54.620Z,42.743,18.899,10.0,4.0,mb,earthquake,Europe,Montenegro,0.0,Niksic
13819,1994-08-16T04:09:03.820Z,44.348,7.304,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
13820,1994-08-16T01:32:07.470Z,43.279,17.504,10.0,2.5,ml,earthquake,Europe,Bosnia and Herz.,0.0,Vitina
13821,1994-08-14T05:20:58.970Z,41.031,19.74,10.0,3.2,md,earthquake,Europe,Albania,0.0,Gjocaj
13822,1994-08-14T04:04:47.410Z,44.189,6.967,10.5,2.8,ml,earthquake,Europe,France,0.0,Pietraporzio
13823,1994-08-13T18:28:40.480Z,44.677,7.258,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Paesana
13824,1994-08-13T18:07:57.940Z,44.318,9.371,5.0,2.5,ml,earthquake,Europe,Italy,0.0,Cogorno
13825,1994-08-13T15:16:36.630Z,43.072,17.019,10.0,2.7,ml,earthquake,Europe,Croatia,0.07031200743596029,Zrnovo
13826,1994-08-13T05:20:58.640Z,41.129,19.647,10.0,2.8,ml,earthquake,Europe,Albania,0.0,Lekaj
13827,1994-08-13T03:23:01.500Z,43.301,8.186,10.0,1.8,ml,earthquake,Europe,Italy,0.5741735855179726,San Lorenzo al Mare
13828,1994-08-13T03:12:30.330Z,44.844,9.891,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Castell'Arquato
13829,1994-08-12T00:59:03.290Z,44.6,7.194,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Sampeyre
13830,1994-08-11T23:59:08.380Z,42.512,18.466,10.0,1.7,ml,earthquake,Europe,Croatia,0.0,Igalo
13831,1994-08-11T23:07:04.620Z,46.547,12.722,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Granvilla
13832,1994-08-10T18:15:22.250Z,43.942,7.052,10.0,1.0,ml,earthquake,Europe,France,0.0,Gilette
13833,1994-08-10T18:10:00.400Z,43.421,5.456,10.0,2.5,ml,earthquake,Europe,France,0.0,Simiane-Collongue
13834,1994-08-10T09:10:19.190Z,44.279,8.024,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Bagnasco
13835,1994-08-09T21:29:23.780Z,35.984,12.672,33.0,3.9,mb,earthquake,Europe,Italy,1.4480810063887868,Lampedusa
13836,1994-08-09T14:01:03.180Z,44.35,7.312,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Demonte
13837,1994-08-09T13:37:45.060Z,43.407,18.502,10.0,1.8,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13838,1994-08-09T11:14:31.260Z,44.32,7.462,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Roccavione
13839,1994-08-09T03:51:20.020Z,46.255,13.236,10.0,2.7,md,earthquake,Europe,Italy,0.0,Lusevera
13840,1994-08-08T20:37:35.770Z,45.488,6.818,10.0,2.0,ml,earthquake,Europe,France,0.0,Tignes
13841,1994-08-08T16:31:38.630Z,43.035,18.84,10.0,2.3,ml,earthquake,Europe,Montenegro,0.0,Pluzine
13842,1994-08-08T16:21:20.110Z,44.121,6.223,10.0,2.9,ml,earthquake,Europe,France,0.0,Digne-les-Bains
13843,1994-08-08T09:50:38.370Z,42.388,19.204,10.0,2.9,ml,earthquake,Europe,Montenegro,0.0,Mojanovici
13844,1994-08-08T06:45:19.860Z,46.143,14.681,5.0,2.2,md,earthquake,Europe,Slovenia,0.0,Lukovica pri Domzalah
13845,1994-08-08T03:41:49.800Z,43.244,18.612,10.0,1.4,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13846,1994-08-08T03:31:44.820Z,43.305,18.453,10.0,3.6,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13847,1994-08-07T20:43:24.500Z,44.01,7.044,10.0,1.0,ml,earthquake,Europe,France,0.0,Puget-Theniers
13848,1994-08-07T08:22:56.150Z,45.536,15.927,20.1,4.2,ml,earthquake,Europe,Croatia,0.0,Strmec
13849,1994-08-07T06:31:15.320Z,41.981,13.284,31.4,3.5,mb,earthquake,Europe,Italy,0.0,Cappadocia
13850,1994-08-07T06:07:50.470Z,43.426,18.51,10.0,1.7,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13851,1994-08-07T04:06:32.520Z,44.624,6.788,10.0,2.0,ml,earthquake,Europe,France,0.0,Guillestre
13852,1994-08-07T01:25:04.380Z,44.775,7.252,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Lusernetta
13853,1994-08-06T23:31:38.200Z,43.021,18.014,5.0,2.0,ml,earthquake,Europe,Bosnia and Herz.,0.0,Stolac
13854,1994-08-06T20:26:45.910Z,40.4,19.555,10.0,3.4,md,earthquake,Europe,Albania,0.0,Kote
13855,1994-08-06T18:09:26.370Z,46.382,12.545,10.0,2.2,md,earthquake,Europe,Italy,0.0,Forni di Sopra
13856,1994-08-06T10:38:24.070Z,43.416,17.817,5.0,2.4,ml,earthquake,Europe,Bosnia and Herz.,0.0,Potoci
13857,1994-08-05T23:20:54.560Z,42.469,19.002,10.0,1.3,ml,earthquake,Europe,Montenegro,0.0,Cetinje
13858,1994-08-05T22:01:25.200Z,41.918,13.287,11.8,3.5,md,earthquake,Europe,Italy,0.0,Filettino
13859,1994-08-05T09:38:05.660Z,43.522,13.717,10.0,3.1,md,earthquake,Europe,Italy,0.12824511335784863,Marcelli
13860,1994-08-04T21:43:58.400Z,45.544,14.689,10.0,2.5,md,earthquake,Europe,Croatia,0.0,Osilnica
13861,1994-08-04T18:37:51.330Z,44.244,8.262,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Rialto
13862,1994-08-04T08:58:40.170Z,47.272,11.393,10.0,2.5,ml,earthquake,Europe,Austria,0.0,Innsbruck
13863,1994-08-04T00:41:02.920Z,43.184,18.654,10.0,2.0,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13864,1994-08-03T17:44:45.570Z,43.59,7.829,10.0,1.8,ml,earthquake,Europe,Italy,0.17067391187013004,San Remo
13865,1994-08-03T13:01:16.710Z,41.157,19.921,8.8,3.1,ml,earthquake,Europe,Albania,0.0,Gracen
13866,1994-08-03T07:37:41.920Z,44.302,7.411,10.0,1.8,ml,earthquake,Europe,Italy,0.0,Valdieri
13867,1994-08-03T04:49:59.010Z,46.213,14.294,10.0,2.1,md,earthquake,Europe,Slovenia,0.0,Zgornje Bitnje
13868,1994-08-02T23:29:47.570Z,44.094,8.978,10.0,2.7,ml,earthquake,Europe,Italy,0.21887921327052087,Bogliasco
13869,1994-08-02T23:08:10.430Z,46.348,15.078,5.0,3.0,md,earthquake,Europe,Slovenia,0.0,Velenje
13870,1994-08-02T17:04:02.510Z,42.403,18.922,10.0,1.3,ml,earthquake,Europe,Montenegro,0.0,Cetinje
13871,1994-08-02T16:17:19.330Z,38.683,13.398,10.0,3.2,mb,earthquake,Europe,Italy,0.6193406090477838,Ustica
13872,1994-08-02T13:54:44.950Z,38.606,13.652,10.0,3.5,md,earthquake,Europe,Italy,0.5623563916357026,Ustica
13873,1994-08-02T12:03:46.860Z,42.203,19.245,10.0,2.3,ml,earthquake,Europe,Montenegro,0.0,Mataguzi
13874,1994-08-02T07:50:17.440Z,43.248,18.619,10.0,2.0,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13875,1994-08-02T07:39:53.520Z,43.791,7.466,10.0,1.0,ml,earthquake,Europe,Italy,0.0,Sainte-Agnes
13876,1994-08-02T06:50:45.710Z,43.319,18.579,10.0,2.2,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13877,1994-08-02T03:04:31.120Z,42.844,17.979,10.0,2.7,ml,earthquake,Europe,Croatia,0.0,Podgora
13878,1994-08-02T02:12:53.850Z,43.006,17.765,10.0,2.2,ml,earthquake,Europe,Bosnia and Herz.,0.0,Tasovcici
13879,1994-08-01T21:39:27.000Z,45.242,6.31,10.0,3.0,ml,earthquake,Europe,France,0.0,Saint-Jean-de-Maurienne
13880,1994-08-01T13:07:54.550Z,46.876,9.329,10.0,2.4,ml,earthquake,Europe,Switzerland,0.0,Flims
13881,1994-08-01T03:20:22.770Z,42.359,18.65,10.0,1.9,ml,earthquake,Europe,Montenegro,0.026476850938359543,Tivat
13882,1994-08-01T02:57:22.060Z,47.988,7.33,10.0,2.0,ml,earthquake,Europe,France,0.0,Herrlisheim-pres-Colmar
13883,1994-08-01T01:15:59.930Z,47.253,6.656,10.0,2.1,ml,earthquake,Europe,France,0.0,Sancey-le-Grand
13884,1994-07-31T23:56:32.820Z,44.344,7.317,14.2,2.5,ml,earthquake,Europe,Italy,0.0,Demonte
13885,1994-07-31T22:30:21.360Z,46.059,6.557,5.0,2.7,ml,earthquake,Europe,France,0.0,Scionzier
13886,1994-07-31T07:16:42.410Z,43.352,18.519,10.0,1.9,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13887,1994-07-30T14:44:29.350Z,43.296,18.584,10.0,3.2,ml,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
13888,1994-07-30T04:16:49.300Z,44.231,11.552,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Fontanelice
13889,1994-07-30T03:16:49.900Z,44.045,11.645,14.4,3.6,md,earthquake,Europe,Italy,0.0,Marradi
13890,1994-07-30T02:51:46.990Z,42.241,19.003,10.0,1.3,ml,earthquake,Europe,Montenegro,0.0,Petrovac na Moru
13891,1994-07-30T02:32:14.160Z,44.582,7.264,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Frassino
13892,1994-07-28T11:16:45.390Z,46.303,15.228,5.0,2.7,md,earthquake,Europe,Slovenia,0.0,Dobrna
13893,1994-07-28T06:04:22.480Z,44.717,6.778,5.0,2.2,ml,earthquake,Europe,France,0.0,Guillestre
13894,1994-07-28T01:35:16.990Z,43.408,19.395,10.0,2.2,ml,earthquake,Europe,Montenegro,0.0,Pljevlja
13895,1994-07-28T00:24:49.540Z,44.557,7.331,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Melle
13896,1994-07-27T20:30:08.210Z,44.353,11.872,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Solarolo
13897,1994-07-27T20:27:38.690Z,44.103,12.224,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Cesena
13898,1994-07-27T11:49:51.360Z,44.34,11.974,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Granarolo
13899,1994-07-27T07:16:51.570Z,44.374,7.256,10.0,1.4,ml,earthquake,Europe,Italy,0.0,Pradleves
13900,1994-07-26T02:26:41.770Z,42.794,18.087,10.0,2.1,ml,earthquake,Europe,Croatia,0.0,Mokosica
13901,1994-07-25T20:31:41.120Z,44.355,7.298,5.0,2.0,ml,earthquake,Europe,Italy,0.0,Demonte
13902,1994-07-25T08:51:03.220Z,38.211,19.994,5.0,3.1,ml,earthquake,Europe,Greece,0.9210968993207123,Lixouri
13903,1994-07-25T05:52:10.160Z,43.05,18.092,10.0,2.3,ml,earthquake,Europe,Bosnia and Herz.,0.0,Ljubinje
13904,1994-07-25T03:27:00.400Z,44.32,7.17,5.0,1.5,ml,earthquake,Europe,Italy,0.0,Vinadio
13905,1994-07-25T00:18:56.440Z,45.239,5.85,5.0,2.6,ml,earthquake,Europe,France,0.0,Saint-Nazaire-les-Eymes
13906,1994-07-24T08:06:57.670Z,41.474,19.744,10.0,3.1,ml,earthquake,Europe,Albania,0.0,Fushe-Kruje
13907,1994-07-24T01:59:10.610Z,47.71,6.026,5.0,2.5,ml,earthquake,Europe,France,0.0,Port-sur-Saone
13908,1994-07-23T23:49:10.360Z,42.968,17.848,10.0,2.7,ml,earthquake,Europe,Bosnia and Herz.,0.0,Podgora
13909,1994-07-23T23:41:45.800Z,44.418,7.312,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
13910,1994-07-23T15:34:53.470Z,47.712,6.02,5.0,2.9,ml,earthquake,Europe,France,0.0,Port-sur-Saone
13911,1994-07-23T07:23:21.790Z,38.219,19.977,10.0,3.6,mb,earthquake,Europe,Greece,0.9283963652516662,Lixouri
13912,1994-07-23T03:37:22.380Z,45.892,15.666,10.0,2.9,md,earthquake,Europe,Slovenia,0.0,Bregana
13913,1994-07-22T22:44:09.020Z,44.101,8.036,5.0,1.7,ml,earthquake,Europe,Italy,0.0,Nasino-Borgo
13914,1994-07-22T10:25:56.260Z,44.116,12.231,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Cesena
13915,1994-07-22T04:08:58.080Z,44.243,11.917,5.0,3.1,ml,earthquake,Europe,Italy,0.0,Faenza
13916,1994-07-21T22:40:03.460Z,44.596,7.215,12.7,1.9,ml,earthquake,Europe,Italy,0.0,Sampeyre
13917,1994-07-21T20:07:26.600Z,45.421,7.022,10.0,1.9,ml,earthquake,Europe,France,0.0,Val-d'Isere
13918,1994-07-21T17:24:42.900Z,44.551,7.25,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Frassino
13919,1994-07-21T17:15:25.430Z,45.921,15.69,10.0,2.8,md,earthquake,Europe,Slovenia,0.0,Bregana
13920,1994-07-21T10:25:47.840Z,45.293,14.821,5.0,2.5,ml,earthquake,Europe,Croatia,0.0,Delnice
13921,1994-07-21T09:54:15.350Z,43.909,7.82,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Badalucco
13922,1994-07-21T05:59:33.830Z,47.389,10.638,9.7,3.2,ml,earthquake,Europe,Austria,0.0,Namlos
13923,1994-07-21T01:11:04.590Z,44.246,11.946,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
13924,1994-07-20T23:21:02.920Z,44.346,7.471,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Vignolo
13925,1994-07-20T18:31:46.990Z,46.371,7.7,5.0,2.5,ml,earthquake,Europe,Switzerland,0.0,Gampel
13926,1994-07-20T17:52:25.730Z,44.465,6.892,5.0,2.0,ml,earthquake,Europe,France,0.0,Acceglio
13927,1994-07-20T17:41:40.750Z,44.237,11.994,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
13928,1994-07-19T18:43:23.800Z,44.168,12.123,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Bertinoro
13929,1994-07-19T17:37:53.390Z,47.661,7.467,10.0,1.9,ml,earthquake,Europe,France,0.0,Sierentz
13930,1994-07-19T16:47:38.250Z,45.874,16.033,5.0,3.2,md,earthquake,Europe,Croatia,0.0,Dubrava
13931,1994-07-19T15:30:16.960Z,44.127,8.378,10.0,2.5,ml,earthquake,Europe,Italy,0.049599995569587135,Finale Ligure
13932,1994-07-18T18:08:34.640Z,47.301,11.312,10.0,0.6,ml,earthquake,Europe,Austria,0.0,Vols
13933,1994-07-18T16:43:35.920Z,46.707,6.93,5.0,2.1,ml,earthquake,Europe,Switzerland,0.0,Romont
13934,1994-07-18T12:18:01.720Z,45.207,10.549,11.7,2.9,ml,earthquake,Europe,Italy,0.0,Piubega
13935,1994-07-18T03:00:19.200Z,44.306,7.303,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
13936,1994-07-18T02:35:27.100Z,44.116,9.058,10.0,2.2,ml,earthquake,Europe,Italy,0.16841764408657228,Portofino
13937,1994-07-17T21:21:57.680Z,44.387,7.37,5.0,1.9,ml,earthquake,Europe,Italy,0.0,Valgrana
13938,1994-07-17T12:23:03.600Z,45.078,6.352,5.0,1.7,ml,earthquake,Europe,France,0.0,Valloire
13939,1994-07-17T11:10:58.740Z,44.116,9.056,10.0,2.5,ml,earthquake,Europe,Italy,0.1691695297432176,Portofino
13940,1994-07-17T10:25:06.410Z,41.709,19.767,10.0,3.0,md,earthquake,Europe,Albania,0.0,Milot
13941,1994-07-17T09:21:38.380Z,45.042,7.338,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Giaveno
13942,1994-07-17T08:49:55.990Z,44.094,9.025,10.0,2.1,ml,earthquake,Europe,Italy,0.20120990033936115,Portofino
13943,1994-07-16T21:30:45.610Z,44.841,8.793,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Pozzolo Formigaro
13944,1994-07-16T15:16:18.920Z,44.34,7.294,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Demonte
13945,1994-07-16T05:51:27.840Z,44.433,7.304,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Pradleves
13946,1994-07-16T05:17:30.840Z,43.374,19.184,10.0,2.1,md,earthquake,Europe,Montenegro,0.0,Pljevlja
13947,1994-07-16T03:28:18.900Z,47.023,8.351,10.0,2.3,ml,earthquake,Europe,Switzerland,0.0,Meggen
13948,1994-07-15T21:19:47.800Z,44.103,9.036,5.0,3.1,ml,earthquake,Europe,Italy,0.1887347434885714,Portofino
13949,1994-07-15T21:11:25.350Z,44.065,9.092,5.0,2.7,ml,earthquake,Europe,Italy,0.20289437377931083,Portofino
13950,1994-07-15T20:19:27.390Z,44.407,7.377,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Valgrana
13951,1994-07-15T20:17:56.320Z,44.404,7.383,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Valgrana
13952,1994-07-14T08:54:38.270Z,44.544,7.208,5.0,1.8,ml,earthquake,Europe,Italy,0.0,Sampeyre
13953,1994-07-13T19:16:11.310Z,44.196,6.762,5.0,2.7,ml,earthquake,Europe,France,0.0,Barcelonnette
13954,1994-07-13T16:45:09.060Z,42.43,18.919,10.0,1.3,ml,earthquake,Europe,Montenegro,0.0,Cetinje
13955,1994-07-13T15:19:36.430Z,44.032,8.989,5.0,2.8,ml,earthquake,Europe,Italy,0.27219569947375366,Portofino
13956,1994-07-13T04:46:41.610Z,44.038,8.612,5.0,2.2,ml,earthquake,Europe,Italy,0.23706400380837356,Noli
13957,1994-07-12T19:25:59.640Z,44.869,10.409,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Sorbolo
13958,1994-07-12T07:05:42.900Z,46.706,10.209,10.0,2.5,ml,earthquake,Europe,Switzerland,0.0,Zernez
13959,1994-07-11T21:57:30.830Z,44.323,12.092,10.0,3.0,ml,earthquake,Europe,Italy,0.0,San Pancrazio
13960,1994-07-11T21:31:12.900Z,44.325,12.01,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Russi
13961,1994-07-11T17:24:09.020Z,44.675,9.103,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Cabella Ligure
13962,1994-07-11T17:21:52.090Z,44.143,8.953,10.0,2.3,ml,earthquake,Europe,Italy,0.18287228384271312,Bogliasco
13963,1994-07-11T12:02:44.260Z,44.377,7.397,10.0,1.9,ml,earthquake,Europe,Italy,0.0,Rittana
13964,1994-07-11T09:58:29.930Z,43.606,7.599,10.0,2.0,ml,earthquake,Europe,Italy,0.11496499890153862,Ventimiglia
13965,1994-07-11T09:05:31.420Z,44.602,6.662,10.0,1.8,ml,earthquake,Europe,France,0.0,Guillestre
13966,1994-07-11T00:29:12.230Z,44.3,7.775,10.0,2.2,ml,earthquake,Europe,Italy,0.0,Frabosa Sottana
13967,1994-07-11T00:22:20.290Z,45.913,10.98,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Ronzo-Chienis
13968,1994-07-10T21:43:12.400Z,44.074,7.617,10.0,1.7,ml,earthquake,Europe,Italy,0.0,Tende
13969,1994-07-10T19:26:33.260Z,44.066,8.675,5.0,2.3,ml,earthquake,Europe,Italy,0.22793733483269965,Bergeggi
13970,1994-07-10T16:48:31.750Z,44.155,8.814,10.0,2.5,ml,earthquake,Europe,Italy,0.18168006112182236,San Teodoro
13971,1994-07-10T08:11:34.240Z,44.318,7.365,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Valloriate
13972,1994-07-10T02:27:30.460Z,45.692,14.397,10.0,2.7,md,earthquake,Europe,Slovenia,0.0,Leskova Dolina
13973,1994-07-10T00:52:31.370Z,44.053,9.036,12.5,3.0,ml,earthquake,Europe,Italy,0.23506688648436302,Portofino
13974,1994-07-09T23:08:46.510Z,44.046,9.569,10.0,2.3,ml,earthquake,Europe,Italy,0.041175859007855704,Monterosso al Mare
13975,1994-07-09T22:05:34.080Z,42.852,12.493,10.0,3.3,ml,earthquake,Europe,Italy,0.0,San Terenziano
13976,1994-07-09T21:18:14.170Z,44.087,9.019,18.7,2.7,ml,earthquake,Europe,Italy,0.2099520573287048,Portofino
13977,1994-07-09T19:58:45.900Z,44.116,9.052,10.0,2.0,ml,earthquake,Europe,Italy,0.17067330105650763,Portofino
